114 201
115.46 115.47 99.085 201 21812
-0.30539 0.94255 0.87798 0
-0.30539 0.94255 0.87798 0.005
-0.30539 0.94255 0.87798 0.01
-0.30539 0.94255 0.87798 0.015
-0.30539 0.94255 0.87798 0.02
-0.30539 0.94255 0.87798 0.025
-0.30539 0.94255 0.87798 0.03
-0.30539 0.94255 0.87798 0.035
-0.30539 0.94255 0.87798 0.04
-0.30539 0.94255 0.87798 0.045
-0.30539 0.94255 0.87798 0.05
-0.30539 0.94255 0.87798 0.055
-0.30539 0.94255 0.87798 0.06
-0.30539 0.94255 0.87798 0.065
-0.30539 0.94255 0.87798 0.07
-0.30539 0.94255 0.87798 0.075
-0.30539 0.94255 0.87798 0.08
-0.30539 0.94255 0.87798 0.085
-0.30539 0.94255 0.87798 0.09
-0.30539 0.94255 0.87798 0.095
-0.30539 0.94255 0.87798 0.1
-0.30539 0.94255 0.87798 0.105
-0.30539 0.94255 0.87798 0.11
-0.30539 0.94255 0.87798 0.115
-0.30539 0.94255 0.87798 0.12
-0.30539 0.94255 0.87798 0.125
-0.30539 0.94255 0.87798 0.13
-0.30539 0.94255 0.87798 0.135
-0.30539 0.94255 0.87798 0.14
-0.30539 0.94255 0.87798 0.145
-0.30539 0.94255 0.87798 0.15
-0.30539 0.94255 0.87798 0.155
-0.30539 0.94255 0.87798 0.16
-0.30539 0.94255 0.87798 0.165
-0.30539 0.94255 0.87798 0.17
-0.30539 0.94255 0.87798 0.175
-0.30539 0.94255 0.87798 0.18
-0.30539 0.94255 0.87798 0.185
-0.30539 0.94255 0.87798 0.19
-0.30539 0.94255 0.87798 0.195
-0.30539 0.94255 0.87798 0.2
-0.30539 0.94255 0.87798 0.205
-0.30539 0.94255 0.87798 0.21
-0.30539 0.94255 0.87798 0.215
-0.30539 0.94255 0.87798 0.22
-0.30539 0.94255 0.87798 0.225
-0.30539 0.94255 0.87798 0.23
-0.30539 0.94255 0.87798 0.235
-0.30539 0.94255 0.87798 0.24
-0.30539 0.94255 0.87798 0.245
-0.30539 0.94255 0.87798 0.25
-0.30539 0.94255 0.87798 0.255
-0.30539 0.94255 0.87798 0.26
-0.30539 0.94255 0.87798 0.265
-0.30539 0.94255 0.87798 0.27
-0.30539 0.94255 0.87798 0.275
-0.30539 0.94255 0.87798 0.28
-0.30539 0.94255 0.87798 0.285
-0.30539 0.94255 0.87798 0.29
-0.30539 0.94255 0.87798 0.295
-0.30539 0.94255 0.87798 0.3
-0.30539 0.94255 0.87798 0.305
