310 201
115.61 115.61 98.97 201 82685
-4.878 2.8261 -2.9226 0
-4.878 2.8261 -2.9226 0.005
-4.878 2.8261 -2.9226 0.01
-4.878 2.8261 -2.9226 0.015
-4.878 2.8261 -2.9226 0.02
-4.878 2.8261 -2.9226 0.025
-4.878 2.8261 -2.9226 0.03
-4.878 2.8261 -2.9226 0.035
-4.878 2.8261 -2.9226 0.04
-4.878 2.8261 -2.9226 0.045
-4.878 2.8261 -2.9226 0.05
-4.878 2.8261 -2.9226 0.055
-4.878 2.8261 -2.9226 0.06
-4.878 2.8261 -2.9226 0.065
-4.878 2.8261 -2.9226 0.07
-4.878 2.8261 -2.9226 0.075
-4.878 2.8261 -2.9226 0.08
-4.878 2.8261 -2.9226 0.085
-4.878 2.8261 -2.9226 0.09
-4.878 2.8261 -2.9226 0.095
-4.878 2.8261 -2.9226 0.1
-4.878 2.8261 -2.9226 0.105
-4.878 2.8261 -2.9226 0.11
-4.878 2.8261 -2.9226 0.115
-4.878 2.8261 -2.9226 0.12
-4.878 2.8261 -2.9226 0.125
-4.878 2.8261 -2.9226 0.13
-4.878 2.8261 -2.9226 0.135
-4.878 2.8261 -2.9226 0.14
-4.878 2.8261 -2.9226 0.145
-4.878 2.8261 -2.9226 0.15
-4.878 2.8261 -2.9226 0.155
-4.878 2.8261 -2.9226 0.16
-4.878 2.8261 -2.9226 0.165
-4.878 2.8261 -2.9226 0.17
-4.878 2.8261 -2.9226 0.175
-4.878 2.8261 -2.9226 0.18
-4.878 2.8261 -2.9226 0.185
-4.878 2.8261 -2.9226 0.19
-4.878 2.8261 -2.9226 0.195
-4.878 2.8261 -2.9226 0.2
-4.878 2.8261 -2.9226 0.205
-4.878 2.8261 -2.9226 0.21
-4.878 2.8261 -2.9226 0.215
-4.878 2.8261 -2.9226 0.22
-4.878 2.8261 -2.9226 0.225
-4.878 2.8261 -2.9226 0.23
-4.878 2.8261 -2.9226 0.235
-4.878 2.8261 -2.9226 0.24
-4.878 2.8261 -2.9226 0.245
-4.878 2.8261 -2.9226 0.25
-4.878 2.8261 -2.9226 0.255
-4.878 2.8261 -2.9226 0.26
-4.878 2.8261 -2.9226 0.265
-4.878 2.8261 -2.9226 0.27
-4.878 2.8261 -2.9226 0.275
-4.878 2.8261 -2.9226 0.28
-4.878 2.8261 -2.9226 0.285
-4.878 2.8261 -2.9226 0.29
-4.878 2.8261 -2.9226 0.295
-4.878 2.8261 -2.9226 0.3
-4.878 2.8261 -2.9226 0.305
-4.878 2.8261 -2.9226 0.31
-4.878 2.8261 -2.9226 0.315
-4.878 2.8261 -2.9226 0.32
-4.878 2.8261 -2.9226 0.325
-4.878 2.8261 -2.9226 0.33
-4.878 2.8261 -2.9226 0.335
-4.878 2.8261 -2.9226 0.34
-4.878 2.8261 -2.9226 0.345
-4.878 2.8261 -2.9226 0.35
-4.878 2.8261 -2.9226 0.355
-4.878 2.8261 -2.9226 0.36
-4.878 2.8261 -2.9226 0.365
-4.878 2.8261 -2.9226 0.37
-4.878 2.8261 -2.9226 0.375
-4.878 2.8261 -2.9226 0.38
-4.878 2.8261 -2.9226 0.385
-4.878 2.8261 -2.9226 0.39
-4.878 2.8261 -2.9226 0.395
-4.878 2.8261 -2.9226 0.4
-4.878 2.8261 -2.9226 0.405
-4.878 2.8261 -2.9226 0.41
-4.878 2.8261 -2.9226 0.415
-4.878 2.8261 -2.9226 0.42
-4.878 2.8261 -2.9226 0.425
-4.878 2.8261 -2.9226 0.43
-4.878 2.8261 -2.9226 0.435
-4.878 2.8261 -2.9226 0.44
-4.878 2.8261 -2.9226 0.445
-4.878 2.8261 -2.9226 0.45
-4.878 2.8261 -2.9226 0.455
-4.878 2.8261 -2.9226 0.46
-4.878 2.8261 -2.9226 0.465
-4.878 2.8261 -2.9226 0.47
-4.878 2.8261 -2.9226 0.475
-4.878 2.8261 -2.9226 0.48
-4.878 2.8261 -2.9226 0.485
-4.878 2.8261 -2.9226 0.49
-4.878 2.8261 -2.9226 0.495
-4.878 2.8261 -2.9226 0.5
-4.878 2.8261 -2.9226 0.505
-4.878 2.8261 -2.9226 0.51
-4.878 2.8261 -2.9226 0.515
-4.878 2.8261 -2.9226 0.52
-4.878 2.8261 -2.9226 0.525
-4.878 2.8261 -2.9226 0.53
-4.878 2.8261 -2.9226 0.535
-4.878 2.8261 -2.9226 0.54
-4.878 2.8261 -2.9226 0.545
-4.878 2.8261 -2.9226 0.55
-4.878 2.8261 -2.9226 0.555
-4.878 2.8261 -2.9226 0.56
-4.878 2.8261 -2.9226 0.565
-4.878 2.8261 -2.9226 0.57
-4.878 2.8261 -2.9226 0.575
-4.878 2.8261 -2.9226 0.58
-4.878 2.8261 -2.9226 0.585
-4.878 2.8261 -2.9226 0.59
-4.878 2.8261 -2.9226 0.595
-4.878 2.8261 -2.9226 0.6
-4.878 2.8261 -2.9226 0.605
-4.878 2.8261 -2.9226 0.61
-4.878 2.8261 -2.9226 0.615
-4.878 2.8261 -2.9226 0.62
-4.878 2.8261 -2.9226 0.625
-4.878 2.8261 -2.9226 0.63
-4.878 2.8261 -2.9226 0.635
-4.878 2.8261 -2.9226 0.64
-4.878 2.8261 -2.9226 0.645
-4.878 2.8261 -2.9226 0.65
-4.878 2.8261 -2.9226 0.655
-4.878 2.8261 -2.9226 0.66
-4.878 2.8261 -2.9226 0.665
-4.878 2.8261 -2.9226 0.67
-4.878 2.8261 -2.9226 0.675
-4.878 2.8261 -2.9226 0.68
-4.878 2.8261 -2.9226 0.685
-4.878 2.8261 -2.9226 0.69
-4.878 2.8261 -2.9226 0.695
-4.878 2.8261 -2.9226 0.7
-4.878 2.8261 -2.9226 0.705
-4.878 2.8261 -2.9226 0.71
-4.878 2.8261 -2.9226 0.715
-4.878 2.8261 -2.9226 0.72
-4.878 2.8261 -2.9226 0.725
-4.878 2.8261 -2.9226 0.73
-4.878 2.8261 -2.9226 0.735
-4.878 2.8261 -2.9226 0.74
-4.878 2.8261 -2.9226 0.745
-4.878 2.8261 -2.9226 0.75
-4.878 2.8261 -2.9226 0.755
-4.878 2.8261 -2.9226 0.76
-4.878 2.8261 -2.9226 0.765
-4.878 2.8261 -2.9226 0.77
-4.878 2.8261 -2.9226 0.775
-4.878 2.8261 -2.9226 0.78
-4.878 2.8261 -2.9226 0.785
-4.878 2.8261 -2.9226 0.79
-4.878 2.8261 -2.9226 0.795
-4.878 2.8261 -2.9226 0.8
-4.878 2.8261 -2.9226 0.805
-4.878 2.8261 -2.9226 0.81
-4.878 2.8261 -2.9226 0.815
-4.878 2.8261 -2.9226 0.82
-4.878 2.8261 -2.9226 0.825
-4.878 2.8261 -2.9226 0.83
-4.878 2.8261 -2.9226 0.835
-4.878 2.8261 -2.9226 0.84
-4.878 2.8261 -2.9226 0.845
-4.878 2.8261 -2.9226 0.85
-4.878 2.8261 -2.9226 0.855
-4.878 2.8261 -2.9226 0.86
-4.878 2.8261 -2.9226 0.865
-4.878 2.8261 -2.9226 0.87
-4.878 2.8261 -2.9226 0.875
-4.878 2.8261 -2.9226 0.88
-4.878 2.8261 -2.9226 0.885
-4.878 2.8261 -2.9226 0.89
-4.878 2.8261 -2.9226 0.895
-4.878 2.8261 -2.9226 0.9
-4.878 2.8261 -2.9226 0.905
-4.878 2.8261 -2.9226 0.91
-4.878 2.8261 -2.9226 0.915
-4.878 2.8261 -2.9226 0.92
-4.878 2.8261 -2.9226 0.925
-4.878 2.8261 -2.9226 0.93
-4.878 2.8261 -2.9226 0.935
-4.878 2.8261 -2.9226 0.94
-4.878 2.8261 -2.9226 0.945
-4.878 2.8261 -2.9226 0.95
-4.878 2.8261 -2.9226 0.955
-4.878 2.8261 -2.9226 0.96
-4.878 2.8261 -2.9226 0.965
-4.878 2.8261 -2.9226 0.97
-4.878 2.8261 -2.9226 0.975
-4.878 2.8261 -2.9226 0.98
-4.878 2.8261 -2.9226 0.985
-4.878 2.8261 -2.9226 0.99
-4.878 2.8261 -2.9226 0.995
