114 201
115.28 114.61 98.904 201 21813
-56.802 20.98 -41.319 0
-56.802 20.98 -41.319 0.005
-56.802 20.98 -41.319 0.01
-56.802 20.98 -41.319 0.015
-56.802 20.98 -41.319 0.02
-56.802 20.98 -41.319 0.025
-56.802 20.98 -41.319 0.03
-56.802 20.98 -41.319 0.035
-56.802 20.98 -41.319 0.04
-56.802 20.98 -41.319 0.045
-56.802 20.98 -41.319 0.05
-56.802 20.98 -41.319 0.055
-56.802 20.98 -41.319 0.06
-56.802 20.98 -41.319 0.065
-56.802 20.98 -41.319 0.07
-56.802 20.98 -41.319 0.075
-56.802 20.98 -41.319 0.08
-56.802 20.98 -41.319 0.085
-56.802 20.98 -41.319 0.09
-56.802 20.98 -41.319 0.095
-56.802 20.98 -41.319 0.1
-56.802 20.98 -41.319 0.105
-56.802 20.98 -41.319 0.11
-56.802 20.98 -41.319 0.115
-56.802 20.98 -41.319 0.12
-56.802 20.98 -41.319 0.125
-56.802 20.98 -41.319 0.13
-56.802 20.98 -41.319 0.135
-56.802 20.98 -41.319 0.14
-56.802 20.98 -41.319 0.145
-56.802 20.98 -41.319 0.15
-56.802 20.98 -41.319 0.155
-56.802 20.98 -41.319 0.16
-56.802 20.98 -41.319 0.165
-56.802 20.98 -41.319 0.17
-56.802 20.98 -41.319 0.175
-56.802 20.98 -41.319 0.18
-56.802 20.98 -41.319 0.185
-56.802 20.98 -41.319 0.19
-56.802 20.98 -41.319 0.195
-56.802 20.98 -41.319 0.2
-56.802 20.98 -41.319 0.205
-56.802 20.98 -41.319 0.21
-56.802 20.98 -41.319 0.215
-56.802 20.98 -41.319 0.22
-56.802 20.98 -41.319 0.225
-56.802 20.98 -41.319 0.23
-56.802 20.98 -41.319 0.235
-56.802 20.98 -41.319 0.24
-56.802 20.98 -41.319 0.245
-56.802 20.98 -41.319 0.25
-56.802 20.98 -41.319 0.255
-56.802 20.98 -41.319 0.26
-56.802 20.98 -41.319 0.265
-56.802 20.98 -41.319 0.27
-56.802 20.98 -41.319 0.275
-56.802 20.98 -41.319 0.28
-56.802 20.98 -41.319 0.285
-56.802 20.98 -41.319 0.29
-56.802 20.98 -41.319 0.295
-56.802 20.98 -41.319 0.3
-56.802 20.98 -41.319 0.305
-56.802 20.98 -41.319 0.31
-56.802 20.98 -41.319 0.315
-56.802 20.98 -41.319 0.32
-56.802 20.98 -41.319 0.325
-56.802 20.98 -41.319 0.33
-56.802 20.98 -41.319 0.335
-56.802 20.98 -41.319 0.34
-56.802 20.98 -41.319 0.345
-56.802 20.98 -41.319 0.35
-56.802 20.98 -41.319 0.355
-56.802 20.98 -41.319 0.36
-56.802 20.98 -41.319 0.365
-56.802 20.98 -41.319 0.37
-56.802 20.98 -41.319 0.375
-56.802 20.98 -41.319 0.38
-56.802 20.98 -41.319 0.385
-56.802 20.98 -41.319 0.39
-56.802 20.98 -41.319 0.395
-56.802 20.98 -41.319 0.4
-56.802 20.98 -41.319 0.405
-56.802 20.98 -41.319 0.41
-56.802 20.98 -41.319 0.415
-56.802 20.98 -41.319 0.42
-56.802 20.98 -41.319 0.425
-56.802 20.98 -41.319 0.43
-56.802 20.98 -41.319 0.435
-56.802 20.98 -41.319 0.44
-56.802 20.98 -41.319 0.445
-56.802 20.98 -41.319 0.45
-56.802 20.98 -41.319 0.455
-56.802 20.98 -41.319 0.46
-56.802 20.98 -41.319 0.465
-56.802 20.98 -41.319 0.47
-56.802 20.98 -41.319 0.475
-56.802 20.98 -41.319 0.48
-56.802 20.98 -41.319 0.485
-56.802 20.98 -41.319 0.49
-56.802 20.98 -41.319 0.495
-56.802 20.98 -41.319 0.5
-56.802 20.98 -41.319 0.505
-56.802 20.98 -41.319 0.51
-56.802 20.98 -41.319 0.515
-56.802 20.98 -41.319 0.52
-56.802 20.98 -41.319 0.525
-56.802 20.98 -41.319 0.53
-56.802 20.98 -41.319 0.535
-56.802 20.98 -41.319 0.54
-56.802 20.98 -41.319 0.545
-56.802 20.98 -41.319 0.55
-56.802 20.98 -41.319 0.555
-56.802 20.98 -41.319 0.56
-56.802 20.98 -41.319 0.565
-56.802 20.98 -41.319 0.57
-56.802 20.98 -41.319 0.575
-56.802 20.98 -41.319 0.58
-56.802 20.98 -41.319 0.585
-56.802 20.98 -41.319 0.59
-56.802 20.98 -41.319 0.595
-56.802 20.98 -41.319 0.6
-56.802 20.98 -41.319 0.605
-56.802 20.98 -41.319 0.61
-56.802 20.98 -41.319 0.615
-56.802 20.98 -41.319 0.62
-56.802 20.98 -41.319 0.625
-56.802 20.98 -41.319 0.63
-56.802 20.98 -41.319 0.635
-56.802 20.98 -41.319 0.64
-56.802 20.98 -41.319 0.645
-56.802 20.98 -41.319 0.65
-56.802 20.98 -41.319 0.655
-56.802 20.98 -41.319 0.66
-56.802 20.98 -41.319 0.665
-56.802 20.98 -41.319 0.67
-56.802 20.98 -41.319 0.675
-56.802 20.98 -41.319 0.68
-56.802 20.98 -41.319 0.685
-56.802 20.98 -41.319 0.69
-56.802 20.98 -41.319 0.695
-56.802 20.98 -41.319 0.7
-56.802 20.98 -41.319 0.705
-56.802 20.98 -41.319 0.71
-56.802 20.98 -41.319 0.715
-56.802 20.98 -41.319 0.72
-56.802 20.98 -41.319 0.725
-56.802 20.98 -41.319 0.73
-56.802 20.98 -41.319 0.735
-56.802 20.98 -41.319 0.74
-56.802 20.98 -41.319 0.745
-56.802 20.98 -41.319 0.75
-56.802 20.98 -41.319 0.755
-56.802 20.98 -41.319 0.76
-56.802 20.98 -41.319 0.765
-56.802 20.98 -41.319 0.77
-56.802 20.98 -41.319 0.775
-56.802 20.98 -41.319 0.78
-56.802 20.98 -41.319 0.785
-56.802 20.98 -41.319 0.79
-56.802 20.98 -41.319 0.795
-56.802 20.98 -41.319 0.8
-56.802 20.98 -41.319 0.805
-56.802 20.98 -41.319 0.81
-56.802 20.98 -41.319 0.815
-56.802 20.98 -41.319 0.82
-56.802 20.98 -41.319 0.825
-56.802 20.98 -41.319 0.83
-56.802 20.98 -41.319 0.835
-56.802 20.98 -41.319 0.84
-56.802 20.98 -41.319 0.845
-56.802 20.98 -41.319 0.85
-56.802 20.98 -41.319 0.855
-56.802 20.98 -41.319 0.86
-56.802 20.98 -41.319 0.865
-56.802 20.98 -41.319 0.87
-56.802 20.98 -41.319 0.875
-56.802 20.98 -41.319 0.88
-56.802 20.98 -41.319 0.885
